"end_date","Count"
"2011-05-15",889
"2011-07-10",880
"2011-10-16",876
"2009-05-25",838
"2008-01-02",836
"2009-11-01",827
"2011-12-04",824
"2011-10-30",817
"2010-08-01",761
"2011-11-20",756
"2009-08-02",755
"2009-06-28",723
"2009-09-13",721
"2011-12-18",714
"2011-08-28",707
"2010-05-02",703
"2010-03-28",703
"2009-06-07",703
"2009-08-23",702
"2009-07-26",699
"2009-05-17",696
"2011-12-11",691
"2009-11-29",688
"2009-05-03",686
"2009-10-04",679
"2009-08-16",670
"2011-04-24",668
"2009-07-12",667
"2009-10-25",664
"2009-08-09",663
"2009-09-27",653
"2009-09-20",652
"2010-03-07",649
"2007-09-30",645
"2010-09-06",639
"2009-06-21",639
"2010-02-21",637
"2009-05-10",635
"2009-07-05",631
"2009-07-19",626
"2010-04-11",619
"2009-06-14",616
"2010-04-25",607
"2007-08-31",604
"2009-04-26",589
"2009-10-18",585
"2010-02-07",576
"2010-03-21",571
"2010-05-23",566
"2009-11-15",566
"2009-11-08",563
"2010-08-29",537
"2010-05-16",534
"2009-04-05",534
"2010-01-10",528
"2009-12-06",516
"2009-11-22",514
"2010-01-24",512
"2010-06-27",501
"2007-07-31",501
"2010-07-25",500
"2010-03-14",498
"2007-06-30",495
"2010-06-06",494
"2009-12-13",492
"2010-01-03",487
"2009-12-27",474
"2010-05-09",458
"2010-04-04",455
"2010-08-22",434
"2010-06-13",434
"2010-07-11",431
"2011-01-30",423
"2010-08-08",422
"2010-06-20",408
"2010-09-26",403
"2009-04-12",401
"2011-01-12",397
"2007-04-30",385
"2009-12-20",383
"2011-01-01",380
"2010-08-15",377
"2009-07-04",377
"2010-07-18",364
"2010-10-03",361
"2009-02-01",352
"2007-05-31",348
"2010-09-19",343
"2011-11-24",337
"2007-11-30",324
"2009-03-29",322
"2011-03-06",319
"2010-05-30",317
"2011-01-02",309
"2010-10-24",309
"2011-02-27",307
"2009-03-01",307
"2010-09-12",306
"2009-03-08",303
"2007-03-31",302
"2011-05-29",300
"2009-03-15",299
"2011-03-27",292
"2006-12-31",292
"2009-03-22",284
"2009-02-08",284
"2008-06-01",282
"2011-04-17",265
"2010-11-28",262
"2011-03-20",261
"2009-02-22",255
"2007-02-28",254
"2011-09-04",251
"2008-12-28",248
"2011-10-09",246
"2010-12-05",241
"2007-01-31",241
"2010-10-17",240
"2011-03-13",238
"2010-09-05",235
"2011-07-03",231
"2008-11-09",230
"2011-02-06",221
"2010-04-18",216
"2010-01-01",212
"2008-11-02",212
"2008-05-26",207
"2011-02-20",203
"2011-02-13",198
"2009-11-26",197
"2008-11-16",197
"2008-12-07",195
"2010-11-21",194
"2010-10-10",193
"2010-11-07",187
"2010-01-17",186
"2008-07-04",186
"2010-02-14",183
"2011-01-09",182
"2009-10-11",181
"2010-11-14",175
"2008-12-14",172
"2008-08-03",172
"2011-01-23",170
"2008-09-28",170
"2008-06-29",167
"2011-01-16",166
"2008-05-04",160
"2009-09-06",156
"2008-03-02",155
"2008-07-27",153
"2008-08-17",152
"2010-12-19",149
"2008-08-10",145
"2008-07-20",142
"2006-10-31",141
"2008-10-26",140
"2008-12-21",138
"2009-04-19",132
"2008-09-07",131
"2010-12-12",130
"2008-03-30",126
"2008-11-23",121
"2008-08-24",119
"2008-10-12",115
"2008-07-13",115
"2008-04-27",113
"2008-09-14",112
"2008-10-19",111
"2008-07-06",106
"2009-02-15",104
"2006-09-30",103
"2008-05-18",102
"2008-01-06",99
"2006-11-30",98
"2008-04-20",96
"2008-02-03",95
"2008-06-08",94
"2008-11-27",92
"2008-03-09",92
"2009-05-24",90
"2008-09-21",89
"2008-05-11",89
"2008-04-06",89
"2008-04-13",87
"2008-10-05",86
"2008-06-22",81
"2008-03-16",81
"2008-02-24",79
"2008-05-25",76
"2008-01-27",76
"2010-12-26",75
"2008-02-17",73
"2008-06-15",72
"2006-08-31",69
"2008-01-13",65
"2010-07-04",60
"2008-02-10",55
"2008-12-25",51
"2006-07-31",50
"2008-01-20",45
"2006-06-30",39
"2006-05-31",23
"2006-04-30",15
"2008-03-23",12
"2011-12-25",9
"2010-11-25",9
"2006-03-31",8
"2009-12-25",7
"2006-02-28",5
"2010-12-25",2
"2006-01-31",1
